name,birth_date,height_cm,positions,nationality,age,club
Yunus Akgün,2000-07-07,173.0,Attack,Türkiye,24,Galatasaray Spor Kulübü
Sandro Tonali,2000-05-08,181.0,Midfield,Italy,24,Newcastle United Football Club
Gideon Mensah,1998-07-18,178.0,Defender,Ghana,26,Association de la Jeunesse auxerroise
Alessandro Zanoli,2000-10-03,188.0,Defender,Italy,24,Genoa Cricket and Football Club
Dennis Man,1998-08-26,183.0,Attack,Romania,26,Parma Calcio 1913
Joel Fameyeh,1997-05-14,180.0,Attack,Ghana,27,FC Rubin Kazan
Dani Cárdenas,1997-03-28,186.0,Goalkeeper,Spain,27,Rayo Vallecano de Madrid S.A.D.
Harvey Barnes,1997-12-09,182.0,Attack,England,26,Newcastle United Football Club
Achraf Hakimi,1998-11-04,181.0,Defender,Morocco,25,Paris Saint-Germain Football Club
Ferran Torres,2000-02-29,184.0,Attack,Spain,24,Futbol Club Barcelona
Saevar Atli Magnússon,2000-06-16,177.0,Attack,Iceland,24,Lyngby Boldklubben af 1921
Cammy Devlin,1998-06-07,169.0,Midfield,Australia,26,Heart of Midlothian Football Club
Cammy MacPherson,1998-12-29,173.0,Midfield,Scotland,25,Saint Johnstone Football Club
Kyle Magennis,1998-08-26,181.0,Midfield,Scotland,26,Kilmarnock Football Club
Fraser Murray,1999-05-07,183.0,Midfield,Scotland,25,Kilmarnock Football Club
Beni Baningime,1998-09-09,178.0,Midfield,DR Congo,26,Heart of Midlothian Football Club
Mathieu Cafaro,1997-03-25,175.0,Attack,France,27,Association sportive de Saint-Étienne Loire
Marcus Tavernier,1999-03-22,178.0,Midfield,England,25,Association Football Club Bournemouth
Rémi Oudin,1996-11-18,186.0,Midfield,France,27,Unione Sportiva Lecce
Andrew Jung,1997-10-08,192.0,Attack,France,27,Omilos Filathlon Irakliou FC
Pau Torres,1997-01-16,192.0,Defender,Spain,27,Aston Villa Football Club
Darío Poveda,1997-03-13,187.0,Attack,Spain,27,Sporting Clube Farense
Kye Rowles,1998-06-24,185.0,Defender,Australia,26,Heart of Midlothian Football Club
Siebe Van der Heyden,1998-05-30,185.0,Defender,Belgium,26,Real Club Deportivo Mallorca S.A.D.
Eljif Elmas,1999-09-24,184.0,Midfield,North Macedonia,25,RasenBallsport Leipzig
Mads Hermansen,2000-07-11,187.0,Goalkeeper,Denmark,24,Leicester City Football Club
Oliver Olsen,2000-08-13,190.0,Defender,Denmark,24,Randers Fodbold Club
Nikolas Nartey,2000-02-22,185.0,Midfield,Denmark,24,Verein für Bewegungsspiele Stuttgart 1893
Victor Jensen,2000-02-08,175.0,Midfield,Denmark,24,Football Club Utrecht
Roman Kvet,1997-12-17,187.0,Midfield,Czech Republic,26,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Daniil Fomin,1997-03-02,187.0,Midfield,Russia,27,FK Dinamo Moskva
Callum McCowatt,1999-04-30,179.0,Attack,New Zealand,25,Silkeborg Idrætsforening
Roshon van Eijma,1998-06-09,186.0,Defender,Curacao,26,Rooms Katholieke Combinatie Waalwijk
Jadon Sancho,2000-03-25,180.0,Attack,England,24,Chelsea Football Club
Dara O'Shea,1999-03-04,189.0,Defender,Ireland,25,Ipswich Town Football Club
Edson Álvarez,1997-10-24,190.0,Midfield,Mexico,26,West Ham United Football Club
Adam Gnezda Cerin,1999-07-16,180.0,Midfield,Slovenia,25,Panathinaikos Athlitikos Omilos
Éder Militão,1998-01-18,186.0,Defender,Brazil,26,Real Madrid Club de Fútbol
Gabriel Batista,1998-06-03,188.0,Goalkeeper,Brazil,26,Clube Desportivo Santa Clara
Tomás Conechny,1998-03-30,176.0,Attack,Argentina,26,Deportivo Alavés S.A.D.
Exequiel Palacios,1998-10-05,178.0,Midfield,Argentina,26,Bayer 04 Leverkusen Fußball
Julián Chicco,1998-01-13,187.0,Midfield,Argentina,26,Club Deportivo Leganés S.A.D.
Maksym Lunyov,1998-05-22,183.0,Attack,Ukraine,26,FK Kryvbas Kryvyi Rig
Funsho Bamgboye,1999-01-09,173.0,Attack,Nigeria,25,Hatayspor Futbol Kulübü
Samuel Chukwueze,1999-05-22,172.0,Attack,Nigeria,25,Associazione Calcio Milan
Victor Osimhen,1998-12-29,186.0,Attack,Nigeria,25,Galatasaray Spor Kulübü
Amadou Haidara,1998-01-31,175.0,Midfield,Mali,26,RasenBallsport Leipzig
Sékou Koïta,1999-11-28,173.0,Attack,Mali,24,PFK CSKA Moskva
Morlaye Sylla,1998-07-27,170.0,Attack,Guinea,26,Futebol Clube de Arouca
Sergey Volkov,1995-05-10,187.0,Goalkeeper,Russia,29,Akron Togliatti
Vladimir Moskvichev,2000-03-02,178.0,Midfield,Russia,24,Akron Togliatti
Aleksey Mironov,2000-01-01,175.0,Midfield,Russia,24,FK Rostov
Athanasios Pantos,1998-10-09,190.0,Goalkeeper,Greece,26,Athens Kallithea Football Club
Gonzalo Montiel,1997-01-01,175.0,Defender,Argentina,27,Sevilla Fútbol Club S.A.D.
Anastasios Chatzigiovanis,1997-05-31,177.0,Attack,Greece,27,Eyüp Spor Kulübü
Dimitrios Stavropoulos,1997-05-01,191.0,Defender,Greece,27,APS Atromitos Athinon
Robert Sánchez,1997-11-18,197.0,Goalkeeper,Spain,26,Chelsea Football Club
Dani Fernández,1997-04-30,178.0,Defender,Spain,27,FK Khimki
Jon McCracken,2000-05-24,190.0,Goalkeeper,Scotland,24,Dundee Football Club
Stephen Welsh,2000-01-19,188.0,Defender,Scotland,24,The Celtic Football Club
Lewis Mayo,2000-03-19,188.0,Defender,Scotland,24,Kilmarnock Football Club
Mikael Anderson,1998-07-01,180.0,Attack,Iceland,26,Aarhus Gymnastik Forening
Kristijan Trapanovski,1999-08-14,180.0,Attack,North Macedonia,25,Dundee United Football Club
Rabbi Matondo,2000-09-09,175.0,Attack,Wales,24,Rangers Football Club
Dávid Hancko,1997-12-13,188.0,Defender,Slovakia,26,Feyenoord Rotterdam
Andriy Lunin,1999-02-11,191.0,Goalkeeper,Ukraine,25,Real Madrid Club de Fútbol
Denys Popov,1999-02-17,185.0,Defender,Ukraine,25,Futbolniy Klub Dynamo Kyiv
Vitaliy Mykolenko,1999-05-29,180.0,Defender,Ukraine,25,Everton Football Club
Tymofiy Sukhar,1999-02-04,182.0,Defender,Ukraine,25,FK Karpaty Lviv
Vladyslav Naumets,1999-03-07,171.0,Attack,Ukraine,25,LNZ Cherkasy
Oleksiy Khakhlyov,1999-02-06,179.0,Midfield,Ukraine,25,FK Zarya Lugansk
Andriy Kulakov,1999-04-28,184.0,Attack,Ukraine,25,FC Oleksandriya
Denis Yanakov,1999-01-01,180.0,Attack,Ukraine,25,ZAO FK Chornomorets Odessa
Vladislav Karapuzov,2000-01-06,179.0,Attack,Russia,24,FK Nizhny Novgorod
Nicolas Seiwald,2001-05-04,179.0,Midfield,Austria,23,RasenBallsport Leipzig
Davide Diaw,1992-01-06,191.0,Attack,Italy,32,Associazione Calcio Monza
Simon Waever,1996-01-21,182.0,Defender,Denmark,28,Sønderjyske Fodbold
Yukinari Sugawara,2000-06-28,179.0,Defender,Japan,24,Southampton Football Club
Keito Nakamura,2000-07-28,180.0,Attack,Japan,24,Stade de Reims
Takefusa Kubo,2001-06-04,173.0,Attack,Japan,23,Real Sociedad de Fútbol S.A.D.
Denis Drăguș,1999-07-06,185.0,Attack,Romania,25,Trabzonspor Kulübü
Yannik Engelhardt,2001-02-07,184.0,Midfield,Germany,23,Calcio Como
Reda Khadra,2001-07-04,175.0,Midfield,Germany,23,Stade de Reims
Ole Pohlmann,2001-04-05,183.0,Midfield,Germany,23,Rio Ave Futebol Clube
Giacomo Raspadori,2000-02-18,172.0,Attack,Italy,24,Società Sportiva Calcio Napoli
Alec Van Hoorenbeeck,1998-12-30,187.0,Defender,Belgium,25,Football Club Twente
Ademola Lookman,1997-10-20,174.0,Attack,Nigeria,26,Atalanta Bergamasca Calcio S.p.a.
Boyd Lucassen,1998-07-01,173.0,Defender,Netherlands,26,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Can Bozdogan,2001-04-05,174.0,Midfield,Germany,23,Football Club Utrecht
Lautaro Martínez,1997-08-22,174.0,Attack,Argentina,27,Football Club Internazionale Milano S.p.A.
Matt O'Riley,2000-11-21,189.0,Midfield,Denmark,23,Brighton and Hove Albion Football Club
Phil Foden,2000-05-28,171.0,Attack,England,24,Manchester City Football Club
Oliver Skipp,2000-09-16,175.0,Midfield,England,24,Leicester City Football Club
Felix Nmecha,2000-10-10,190.0,Midfield,Germany,23,Borussia Dortmund
Emil Bohinen,1999-03-12,189.0,Midfield,Norway,25,Genoa Cricket and Football Club
Moritz Broschinski,2000-09-23,190.0,Attack,Germany,24,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Jakub Kaminski,2002-06-05,179.0,Attack,Poland,22,Verein für Leibesübungen Wolfsburg
Luka Gugeshashvili,1999-04-29,196.0,Goalkeeper,Georgia,25,Panserraikos Serres
Quentin Daubin,1995-07-03,183.0,Midfield,France,29,Gaziantep Futbol Kulübü A.Ş.
Maik Nawrocki,2001-02-07,192.0,Defender,Poland,23,The Celtic Football Club
Javi Puado,1998-05-25,177.0,Attack,Spain,26,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Marlon Fossey,1998-09-09,179.0,Defender,United States,26,Royal Standard Club de Liège
Jerome Opoku,1998-10-14,197.0,Defender,Ghana,25,İstanbul Başakşehir Futbol Kulübü
Joey Veerman,1998-11-19,185.0,Midfield,Netherlands,25,Eindhovense Voetbalvereniging Philips Sport Vereniging
Teddy Teuma,1993-09-30,176.0,Midfield,Malta,31,Stade de Reims
Calvin Stengs,1998-12-18,187.0,Midfield,Netherlands,25,Feyenoord Rotterdam
Maxime Delanghe,2001-05-23,189.0,Goalkeeper,Belgium,23,Cercle Brugge Koninklijke Sportvereniging
Yorbe Vertessen,2001-01-08,174.0,Attack,Belgium,23,1. FC Union Berlin
Nick Shinton,2001-05-10,194.0,Goalkeeper,Belgium,23,Koninklijke Beerschot Voetbalclub Antwerpen
Úmaro Embaló,2001-05-06,170.0,Attack,Portugal,23,Fortuna Sittardia Combinatie
Ismaïla Sarr,1998-02-25,185.0,Attack,Senegal,26,Crystal Palace Football Club
Renato Pantalon,1997-10-27,194.0,Defender,Croatia,26,Rio Ave Futebol Clube
Yves Bissouma,1996-08-30,182.0,Midfield,Mali,28,Tottenham Hotspur Football Club
Ragnar Oratmangoen,1998-01-21,181.0,Attack,Indonesia,26,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
Lars Kramer,1999-07-11,192.0,Defender,Netherlands,25,Aalborg Boldspilklub
Justin Hoogma,1998-06-11,190.0,Defender,Netherlands,26,Heracles Almelo
Jules Koundé,1998-11-12,180.0,Defender,France,25,Futbol Club Barcelona
Álex Millán,1999-11-07,182.0,Attack,Spain,24,Sporting Clube Farense
Pol Lozano,1999-10-06,176.0,Midfield,Spain,25,Reial Club Deportiu Espanyol de Barcelona S.A.D.
Cyril Mandouki,1991-08-21,180.0,Midfield,Martinique,33,Gaziantep Futbol Kulübü A.Ş.
Zan Zaletel,1999-09-16,185.0,Defender,Slovenia,25,Viborg Fodsports Forening
Giorgi Kutsia,1999-10-27,175.0,Midfield,Georgia,24,NK Veres Rivne
Keinan Davis,1998-02-13,189.0,Attack,England,26,Udinese Calcio
Ross Sinclair,2001-05-07,197.0,Goalkeeper,Scotland,23,Saint Johnstone Football Club
Léo Pétrot,1997-04-15,188.0,Defender,France,27,Association sportive de Saint-Étienne Loire
Myron Boadu,2001-01-14,181.0,Attack,Netherlands,23,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
Liam van Gelderen,2001-03-23,178.0,Defender,Suriname,23,Rooms Katholieke Combinatie Waalwijk
Eros Maddy,2001-02-05,177.0,Attack,Netherlands,23,Association de la Jeunesse auxerroise
Enric Llansana,2001-04-12,183.0,Midfield,Netherlands,23,Go Ahead Eagles
Denzel Hall,2001-05-22,180.0,Defender,Netherlands,23,Sportclub Heerenveen
Nigel Thomas,2001-02-01,177.0,Attack,Curacao,23,Clube Desportivo Nacional
Vicente Besuijen,2001-04-10,169.0,Attack,Netherlands,23,Aberdeen Football Club
Bryan Mbeumo,1999-08-07,171.0,Attack,Cameroon,25,Brentford Football Club
Aurélien Tchouaméni,2000-01-27,188.0,Midfield,France,24,Real Madrid Club de Fútbol
Sikou Niakaté,1999-07-10,186.0,Defender,Mali,25,Sporting Clube de Braga
James Justin,1998-02-23,183.0,Defender,England,26,Leicester City Football Club
Dani Raba,1995-10-29,185.0,Attack,Spain,28,Club Deportivo Leganés S.A.D.
Kevin Yakob,2000-10-10,184.0,Midfield,Iraq,23,Aarhus Gymnastik Forening
Ezri Konsa,1997-10-23,183.0,Defender,England,26,Aston Villa Football Club
Nikola Milenković,1997-10-12,195.0,Defender,Serbia,26,Nottingham Forest Football Club
Jhon Lucumí,1998-06-26,187.0,Defender,Colombia,26,Bologna Football Club 1909
David Okereke,1997-08-29,181.0,Attack,Nigeria,27,Gaziantep Futbol Kulübü A.Ş.
Keven Schlotterbeck,1997-04-28,189.0,Defender,Germany,27,FC Augsburg 1907
John Björkengren,1998-12-09,180.0,Midfield,Sweden,25,Randers Fodbold Club
Jhon Velásquez,1995-05-02,174.0,Midfield,Colombia,29,Sporting Clube Farense
Marshall Munetsi,1996-06-22,188.0,Midfield,Zimbabwe,28,Stade de Reims
Koki Machida,1997-08-25,190.0,Defender,Japan,27,Royale Union Saint-Gilloise
Mats Wieffer,1999-11-16,188.0,Midfield,Netherlands,24,Brighton and Hove Albion Football Club
Hervé Koffi,1996-10-16,186.0,Goalkeeper,Burkina Faso,27,Racing Club de Lens
Ryotaro Ito,1998-02-06,175.0,Midfield,Japan,26,Koninklijke Sint-Truidense Voetbalvereniging
Kanya Fujimoto,1999-07-01,176.0,Midfield,Japan,25,Gil Vicente Futebol Clube
Konstantinos Mavropanos,1997-12-11,194.0,Defender,Greece,26,West Ham United Football Club
Abdou Harroui,1998-01-13,182.0,Midfield,Morocco,26,Verona Hellas Football Club
Alexandros Voilis,2000-05-26,187.0,Attack,Greece,24,Panetolikos Agrinio
Ramiz Zerrouki,1998-05-26,183.0,Midfield,Algeria,26,Feyenoord Rotterdam
Soltmurad Bakaev,1999-08-05,183.0,Attack,Russia,25,Akron Togliatti
Thierry Lutonda,2000-10-27,167.0,Defender,Belgium,23,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
Danylo Sikan,2001-04-16,187.0,Attack,Ukraine,23,FC Shakhtar Donetsk
Ruslan Neshcheret,2002-01-22,190.0,Goalkeeper,Ukraine,22,Futbolniy Klub Dynamo Kyiv
Arnaud Bodart,1998-03-11,187.0,Goalkeeper,Belgium,26,Royal Standard Club de Liège
Jack Harrison,1996-11-20,175.0,Attack,England,27,Everton Football Club
Álvaro Valles,1997-07-25,191.0,Goalkeeper,Spain,27,Unión Deportiva Las Palmas S.A.D.
Théo Leoni,2000-04-21,174.0,Midfield,Belgium,24,Royal Sporting Club Anderlecht
Djihad Bizimana,1996-12-12,180.0,Midfield,Rwanda,27,FK Kryvbas Kryvyi Rig
Perr Schuurs,1999-11-26,191.0,Defender,Netherlands,24,Torino Calcio
Johan Hove,2000-09-07,178.0,Midfield,Norway,24,Football Club Groningen
Erling Haaland,2000-07-21,195.0,Attack,Norway,24,Manchester City Football Club
Kristoffer Klaesson,2000-11-27,189.0,Goalkeeper,Norway,23,Aarhus Gymnastik Forening
Hamza Rafia,1999-04-02,181.0,Midfield,Tunisia,25,Unione Sportiva Lecce
Lucas França,1996-01-19,194.0,Goalkeeper,Brazil,28,Clube Desportivo Nacional
Yahia Fofana,2000-08-21,194.0,Goalkeeper,Cote d'Ivoire,24,Angers Sporting Club de l'Ouest
Leroy Abanda,2000-06-07,180.0,Defender,France,24,Omilos Filathlon Irakliou FC
Amine Gouiri,2000-02-16,181.0,Attack,Algeria,24,Stade Rennais Football Club
Abdoulaye Sissako,1998-05-26,186.0,Midfield,France,26,Koninklijke Voetbalclub Kortrijk
Simen Nordli,1999-12-25,181.0,Attack,Norway,24,Randers Fodbold Club
Oleksandr Melnyk,2000-02-10,194.0,Defender,Ukraine,24,NK Veres Rivne
Vladyslav Supryaga,2000-02-15,185.0,Attack,Ukraine,24,FK Zarya Lugansk
Klim Prykhodko,2000-02-09,184.0,Midfield,Ukraine,24,FK Livyi Bereh
Hamidou Keyta,1994-12-17,186.0,Attack,France,29,Konyaspor
Mikhail Ignatov,2000-05-04,187.0,Midfield,Russia,24,FK Spartak Moskva
Jasin Assehnoun,1998-12-26,175.0,Attack,Finland,25,Volou Neos Podosferikos Syllogos
Ivan Oblyakov,1998-07-05,176.0,Midfield,Russia,26,PFK CSKA Moskva
Jesús Ramírez,1998-05-04,187.0,Attack,Venezuela,26,Vitória Sport Clube
Raphaël Adiceam,1990-07-03,179.0,Goalkeeper,France,34,Association de la Jeunesse auxerroise
Jean-Philippe Mateta,1997-06-28,192.0,Attack,France,27,Crystal Palace Football Club
Tom van de Looi,1999-07-02,186.0,Midfield,Netherlands,25,Futebol Clube de Famalicão
Justin de Haas,2000-02-01,194.0,Defender,Netherlands,24,Futebol Clube de Famalicão
Lutsharel Geertruida,2000-07-18,184.0,Defender,Netherlands,24,RasenBallsport Leipzig
Quinten Timber,2001-06-17,179.0,Midfield,Netherlands,23,Feyenoord Rotterdam
Jurrien Timber,2001-06-17,179.0,Defender,Netherlands,23,Arsenal Football Club
Tiago Djaló,2000-04-09,190.0,Defender,Portugal,24,Futebol Clube do Porto
Jonah Ayunga,1997-05-24,185.0,Attack,Kenya,27,Saint Mirren Football Club
George Hirst,1999-02-15,191.0,Attack,England,25,Ipswich Town Football Club
Daizen Maeda,1997-10-20,173.0,Attack,Japan,26,The Celtic Football Club
Ivan Lomaev,1999-01-21,190.0,Goalkeeper,Russia,25,PFK Krylya Sovetov Samara
Dmitriy Tsypchenko,1999-06-29,184.0,Attack,Russia,25,PFK Krylya Sovetov Samara
Samson Iyede,1998-01-28,181.0,Attack,Nigeria,26,Vorskla Poltava
Frank Onyeka,1998-01-01,183.0,Midfield,Nigeria,26,FC Augsburg 1907
Patryk Szysz,1998-04-01,177.0,Attack,Poland,26,İstanbul Başakşehir Futbol Kulübü
Elia Caprile,2001-08-25,191.0,Goalkeeper,Italy,23,Società Sportiva Calcio Napoli
Umut Güneş,2000-03-16,177.0,Midfield,Türkiye,24,Trabzonspor Kulübü
Aboubakary Koita,1998-09-20,175.0,Attack,Mauritania,26,Athlitiki Enosi Konstantinoupoleos
Dani Gómez,1998-07-30,178.0,Attack,Spain,26,Valencia Club de Fútbol S. A. D.
Javi Hernández,1998-05-02,180.0,Defender,Spain,26,Club Deportivo Leganés S.A.D.
Mathis Suray,2001-07-26,173.0,Midfield,Belgium,23,Go Ahead Eagles
Nicolas Raskin,2001-02-23,178.0,Midfield,Belgium,23,Rangers Football Club
Roman Evgenjev,1999-02-23,193.0,Defender,Russia,25,PFK Krylya Sovetov Samara
Niklas Vesterlund,1999-06-06,185.0,Defender,Denmark,25,Football Club Utrecht
Mads Emil Madsen,1998-01-14,189.0,Midfield,Denmark,26,Aarhus Gymnastik Forening
Victor Nelsson,1998-10-14,185.0,Defender,Denmark,25,Galatasaray Spor Kulübü
Halid Sabanovic,1999-08-22,182.0,Defender,Bosnia-Herzegovina,25,Angers Sporting Club de l'Ouest
Takuma Ominami,1997-12-13,184.0,Defender,Japan,26,Oud-Heverlee Leuven
Martín Zubimendi,1999-02-02,181.0,Midfield,Spain,25,Real Sociedad de Fútbol S.A.D.
Fran Beltrán,1999-02-03,165.0,Midfield,Spain,25,Real Club Celta de Vigo S. A. D.
Francis Amuzu,1999-08-23,169.0,Attack,Belgium,25,Royal Sporting Club Anderlecht
Bogdan Lednev,1998-04-07,173.0,Midfield,Ukraine,26,FK Polissya Zhytomyr
Billy Gilmour,2001-06-11,170.0,Midfield,Scotland,23,Società Sportiva Calcio Napoli
Robbie Deas,2000-02-27,188.0,Defender,Scotland,24,Kilmarnock Football Club
Nathan Patterson,2001-10-16,189.0,Defender,Scotland,22,Everton Football Club
Rustam Yatimov,1998-07-13,194.0,Goalkeeper,Tajikistan,26,FK Rostov
Nahuel Molina,1998-04-06,175.0,Defender,Argentina,26,Club Atlético de Madrid S.A.D.
Mathias Pereira Lage,1996-11-30,180.0,Attack,France,27,Stade brestois 29
Alphonso Davies,2000-11-02,185.0,Defender,Canada,23,FC Bayern München
Omar Richards,1998-02-15,174.0,Defender,England,26,Rio Ave Futebol Clube
Matt Turner,1994-06-24,191.0,Goalkeeper,United States,30,Crystal Palace Football Club
Matty Cash,1997-08-07,185.0,Defender,Poland,27,Aston Villa Football Club
Farid El Melali,1997-07-13,168.0,Attack,Algeria,27,Angers Sporting Club de l'Ouest
Ryan Yates,1997-11-21,190.0,Midfield,England,26,Nottingham Forest Football Club
Jakub Kiwior,2000-02-15,189.0,Defender,Poland,24,Arsenal Football Club
Ivan Kogut,1998-08-31,173.0,Midfield,Ukraine,26,FK Livyi Bereh
Mykola Kogut,1998-08-31,170.0,Midfield,Ukraine,26,FK Livyi Bereh
Ben Brereton Díaz,1999-04-18,185.0,Attack,Chile,25,Southampton Football Club
Pedro Gonçalves,1998-06-28,173.0,Attack,Portugal,26,Sporting Clube de Portugal
Jari De Busser,1999-10-21,190.0,Goalkeeper,Belgium,24,Go Ahead Eagles
Aaron Ramsdale,1998-05-14,190.0,Goalkeeper,England,26,Southampton Football Club
Zuriko Davitashvili,2001-02-15,175.0,Attack,Georgia,23,Association sportive de Saint-Étienne Loire
Josua Mejías,1998-06-09,185.0,Defender,Venezuela,26,Athens Kallithea Football Club
Brandon Austin,1999-01-08,188.0,Goalkeeper,England,25,Tottenham Hotspur Football Club
Boy Kemper,1999-06-21,185.0,Defender,Netherlands,25,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
Lewis Ferguson,1999-08-24,181.0,Midfield,Scotland,25,Bologna Football Club 1909
Bogdan Kushnirenko,1995-11-02,192.0,Midfield,Ukraine,28,FK Polissya Zhytomyr
Kevin Mac Allister,1997-11-07,175.0,Defender,Argentina,26,Royale Union Saint-Gilloise
Morgan Gibbs-White,2000-01-27,171.0,Midfield,England,24,Nottingham Forest Football Club
Vladan Kovačević,1998-04-11,192.0,Goalkeeper,Bosnia-Herzegovina,26,Sporting Clube de Portugal
Yuriy Kozyrenko,1999-11-27,172.0,Attack,Ukraine,24,FC Ingulets Petrove
Mark McKenzie,1999-02-25,184.0,Defender,United States,25,Toulouse Football Club
Jordan Holsgrove,1999-09-10,180.0,Midfield,Scotland,25,Grupo Desportivo Estoril Praia
Patrik Gunnarsson,2000-11-15,190.0,Goalkeeper,Iceland,23,Koninklijke Voetbalclub Kortrijk
Derick Poloni,1993-09-01,173.0,Defender,Brazil,31,Sporting Clube Farense
Ansgar Knauff,2002-01-10,180.0,Attack,Germany,22,Eintracht Frankfurt Fußball AG
Paul Akouokou,1997-12-20,181.0,Midfield,Cote d'Ivoire,26,Olympique Lyonnais
Maxim De Cuyper,2000-12-22,182.0,Defender,Belgium,23,Club Brugge Koninklijke Voetbalvereniging
Brian De Keersmaecker,2000-05-06,182.0,Midfield,Belgium,24,Heracles Almelo
Jørgen Strand Larsen,2000-02-06,193.0,Attack,Norway,24,Wolverhampton Wanderers Football Club
Yegor Nazaryna,1997-07-10,183.0,Midfield,Ukraine,27,FC Shakhtar Donetsk
Hans Nicolussi Caviglia,2000-06-18,184.0,Midfield,Italy,24,Venezia Football Club
Andy Irving,2000-05-13,190.0,Midfield,Scotland,24,West Ham United Football Club
Issam El Maach,2000-02-01,187.0,Goalkeeper,Morocco,24,Football Club Twente
Vladimir Khubulov,2001-03-02,179.0,Attack,Russia,23,Akron Togliatti
Edgar Sevikyan,2001-08-08,175.0,Attack,Armenia,23,"Футбольный клуб ""Локомотив"" Москва"
Nikoloz Kutateladze,2001-03-19,184.0,Attack,Georgia,23,FK Nizhny Novgorod
Sam Kersten,1998-01-30,191.0,Defender,Netherlands,26,Sportclub Heerenveen
Carlos Protesoni,1998-03-30,185.0,Midfield,Uruguay,26,Deportivo Alavés S.A.D.
Pierre Bolchini,1999-02-27,200.0,Goalkeeper,Italy,25,Calcio Como
Nathan Trott,1998-11-21,188.0,Goalkeeper,England,25,Football Club København
Bosko Sutalo,2000-01-01,188.0,Defender,Croatia,24,Royal Standard Club de Liège
Dejan Kulusevski,2000-04-25,186.0,Midfield,Sweden,24,Tottenham Hotspur Football Club
Ola Solbakken,1998-09-07,189.0,Attack,Norway,26,Empoli Football Club S.r.l.
Nicolò Fagioli,2001-02-12,178.0,Midfield,Italy,23,Juventus Football Club
